datetime,value,predict
2002-11-14 12:00:00,4051.5,4062.9359123299037
2002-11-15 12:00:00,3985.0,4063.5427599076493
2002-11-16 12:00:00,3975.0,4058.696491891895
2002-11-17 12:00:00,3967.5,4055.214899856557
2002-11-18 12:00:00,3980.0,4058.6125252289835
2002-11-19 12:00:00,3909.0,4056.5636164386115
2002-11-20 12:00:00,3862.5,4050.781392707323
2002-11-21 12:00:00,3857.5,4059.8211343184403
2002-11-22 12:00:00,3976.5,4056.9314190163486
2002-11-23 12:00:00,3975.5,4060.261861294929
2002-11-24 12:00:00,4081.0,4060.3799932615757
2002-11-25 12:00:00,4134.5,4060.8508870815626
2002-11-26 12:00:00,4124.0,4072.8896326530244
2002-11-27 12:00:00,4167.0,4068.814235582873
