datetime,value,predict
2002-11-14 12:00:00,4051.5,4075.1981302160175
2002-11-15 12:00:00,3985.0,3977.3480898054086
2002-11-16 12:00:00,3975.0,3931.3918324773267
2002-11-17 12:00:00,3967.5,3957.123618528631
2002-11-18 12:00:00,3980.0,4019.4562011147973
2002-11-19 12:00:00,3909.0,4045.3239597126203
2002-11-20 12:00:00,3862.5,4056.721904292768
2002-11-21 12:00:00,3857.5,4081.4149956318606
2002-11-22 12:00:00,3976.5,4132.446686555493
2002-11-23 12:00:00,3975.5,4137.514159821383
2002-11-24 12:00:00,4081.0,4144.498609465662
2002-11-25 12:00:00,4134.5,4152.299215793786
2002-11-26 12:00:00,4124.0,4165.935488746684
2002-11-27 12:00:00,4167.0,4138.424388061689
