datetime,value,predict
2002-11-14 12:00:00,4051.5,4049.6463084935926
2002-11-15 12:00:00,3985.0,4046.265693422716
2002-11-16 12:00:00,3975.0,4055.8933734014827
2002-11-17 12:00:00,3967.5,4059.539555091734
2002-11-18 12:00:00,3980.0,4059.6114538919946
2002-11-19 12:00:00,3909.0,4055.3480918298646
2002-11-20 12:00:00,3862.5,4043.8440976005145
2002-11-21 12:00:00,3857.5,4071.481800104601
2002-11-22 12:00:00,3976.5,4071.999977605481
2002-11-23 12:00:00,3975.5,4066.238612179966
2002-11-24 12:00:00,4081.0,4048.8458250677613
2002-11-25 12:00:00,4134.5,4031.9368107736564
2002-11-26 12:00:00,4124.0,4044.8890625818503
2002-11-27 12:00:00,4167.0,4029.6488247763186
